Time (ms),Sensor Value
21840,242
21841,239
21842,237
21843,236
21844,235
21845,234
21846,232
21847,229
21848,228
21849,226
21850,222
21851,217
21852,213
21853,210
21854,207
21855,204
21856,201
21857,198
21858,193
21859,190
21860,190
21861,193
21862,198
21863,203
21864,203
21865,200
21866,197
21867,196
21868,195
21869,193
21870,190
21871,187
21872,184
21873,180
21874,177
21875,173
21876,169
21877,171
21878,174
21879,176
21880,176
21881,173
21882,176
21883,181
21884,188
21885,190
21886,193
21887,195
21888,197
21889,201
21890,204
21891,207
21892,206
21893,205
21894,202
21895,199
21896,195
21897,193
21898,190
21899,189
21900,185
21901,184
21902,180
21903,177
21904,174
21905,172
21906,169
21907,170
21908,175
21909,181
21910,187
21911,189
21912,187
21913,186
21914,186
21915,189
21916,191
21917,191
21918,191
21919,191
21920,190
21921,188
21922,185
21923,183
21924,179
21925,177
21926,175
21927,175
21928,175
21929,176
21930,177
21931,176
21932,176
21933,176
21934,177
21935,177
21936,179
21937,182
21938,185
21939,188
21940,191
21941,191
21942,188
21943,189
21944,196
21945,203
21946,211
21947,220
21948,227
21949,232
21950,233
21951,229
21952,226
21953,221
21954,218
21955,213
21956,210
21957,206
21958,204
21959,201
21960,199
21961,197
21962,194
21963,193
21964,189
21965,186
21966,183
21967,181
21968,178
21969,176
21970,177
21971,177
21972,178
21973,175
21974,176
21975,178
21976,180
21977,181
21978,181
21979,181
21980,180
21981,177
21982,173
21983,172
21984,171
21985,170
21986,169
21987,168
21988,166
21989,167
21990,165
21991,164
21992,165
21993,165
21994,166
21995,166
21996,166
21997,172
21998,176
21999,181
22000,182
22001,179
22002,181
22003,185
22004,188
22005,193
22006,197
22007,201
22008,206
22009,211
22010,214
22011,213
22012,212
22013,209
22014,207
22015,203
22016,200
22017,198
22018,194
22019,191
22020,189
22021,187
22022,189
22023,196
22024,203
22025,209
22026,211
22027,208
22028,207
22029,209
22030,211
22031,213
22032,212
22033,214
22034,217
22035,219
22036,220
22037,219
22038,217
22039,212
22040,210
22041,205
22042,202
22043,200
22044,197
22045,199
22046,201
22047,206
22048,210
22049,211
22050,211
22051,208
22052,206
22053,206
22054,206
22055,206
22056,203
22057,202
22058,204
22059,209
22060,213
22061,216
22062,217
22063,216
22064,215
22065,214
22066,212
22067,211
22068,210
22069,207
22070,204
22071,200
22072,197
22073,193
22074,190
22075,188
22076,187
22077,187
22078,187
22079,186
22080,189
22081,193
22082,199
22083,201
22084,201
22085,198
22086,198
22087,203
22088,206
22089,209
22090,210
22091,210
22092,209
22093,207
22094,204
22095,202
22096,202
22097,202
22098,203
22099,204
22100,203
22101,201
22102,197
22103,193
22104,191
22105,190
22106,188
22107,184
22108,185
22109,187
22110,190
22111,192
22112,194
22113,193
22114,190
22115,188
22116,185
22117,183
22118,182
22119,181
22120,179
22121,176
22122,173
22123,170
22124,167
22125,164
22126,161
22127,160
22128,159
22129,159
22130,160
22131,159
22132,159
22133,157
22134,155
22135,153
22136,154
22137,158
22138,164
22139,170
22140,175
22141,176
22142,174
22143,171
22144,169
22145,170
22146,172
22147,175
22148,179
22149,182
22150,184
22151,185
22152,184
22153,181
22154,178
22155,175
22156,172
22157,170
22158,168
22159,169
22160,170
22161,172
22162,173
22163,173
22164,172
22165,169
22166,166
22167,163
22168,161
22169,165
22170,169
22171,172
22172,171
22173,170
22174,178
22175,183
22176,188
22177,192
22178,193
22179,195
22180,196
22181,195
22182,192
22183,190
22184,188
22185,185
22186,183
22187,180
22188,180
22189,178
22190,175
22191,172
22192,169
22193,166
22194,163
22195,161
22196,158
22197,156
22198,155
22199,156
22200,163
22201,172
22202,183
22203,193
22204,196
22205,194
22206,192
22207,192
22208,195
22209,200
22210,202
22211,203
22212,205
22213,206
22214,206
22215,205
22216,204
22217,201
22218,198
22219,201
22220,206
22221,212
22222,218
22223,220
22224,218
22225,216
22226,218
22227,223
22228,228
22229,232
22230,233
22231,233
22232,230
22233,227
22234,225
22235,223
22236,220
22237,217
22238,214
22239,210
22240,207
22241,203
22242,200
22243,198
22244,197
22245,197
22246,195
22247,191
22248,188
22249,185
22250,186
22251,190
22252,195
22253,200
22254,196
22255,196
22256,197
22257,200
22258,202
22259,203
22260,202
22261,201
22262,198
22263,195
22264,192
22265,189
22266,187
22267,186
22268,187
22269,188
22270,191
22271,194
22272,197
22273,196
22274,194
22275,193
22276,194
22277,196
22278,199
22279,201
22280,201
22281,205
22282,206
22283,209
22284,210
22285,207
22286,204
22287,203
22288,202
22289,201
22290,198
22291,194
22292,192
22293,190
22294,186
22295,184
22296,180
22297,178
22298,176
22299,172
22300,169
22301,166
22302,163
22303,163
22304,163
22305,162
22306,161
22307,162
22308,162
22309,167
22310,172
22311,174
22312,172
22313,172
22314,175
22315,179
22316,182
22317,183
22318,183
22319,184
22320,180
22321,177
22322,175
22323,171
22324,169
22325,167
22326,165
22327,165
22328,165
22329,164
22330,163
22331,159
22332,157
22333,155
22334,154
22335,155
22336,158
22337,162
22338,167
22339,171
22340,174
22341,176
22342,176
22343,173
22344,173
22345,177
22346,183
22347,191
22348,197
22349,200
22350,201
22351,200
22352,198
22353,195
22354,192
22355,189
22356,187
22357,187
22358,184
22359,184
22360,184
22361,185
22362,186
22363,186
22364,185
22365,183
22366,182
22367,183
22368,184
22369,180
22370,181
22371,185
22372,188
22373,189
22374,189
22375,188
22376,185
22377,183
22378,180
22379,176
22380,172
22381,170
22382,168
22383,165
22384,164
22385,161
22386,161
22387,165
22388,168
22389,172
22390,174
22391,174
22392,172
22393,169
22394,167
22395,165
22396,163
22397,161
22398,160
22399,161
22400,165
22401,168
22402,170
22403,171
22404,172
22405,173
22406,172
22407,173
22408,177
22409,179
22410,180
22411,177
22412,174
22413,173
22414,175
22415,175
22416,176
22417,178
22418,181
22419,182
22420,181
22421,181
22422,184
22423,187
22424,190
22425,188
22426,185
22427,182
22428,180
22429,177
22430,174
22431,175
22432,176
22433,178
22434,181
22435,181
22436,179
22437,176
22438,173
22439,171
22440,171
22441,170
22442,168
22443,168
22444,173
22445,178
22446,183
22447,185
22448,184
22449,182
22450,183
22451,183
22452,182
22453,179
22454,178
22455,178
22456,180
22457,186
22458,192
22459,193
22460,191
22461,188
22462,188
22463,190
22464,195
22465,202
22466,212
22467,221
22468,230
22469,234
22470,236
22471,236
22472,233
22473,228
22474,224
22475,221
22476,218
22477,215
22478,214
22479,211
22480,208
22481,206
22482,205
22483,203
22484,207
22485,217
22486,222
22487,225
22488,224
22489,221
22490,217
22491,214
22492,209
22493,206
22494,204
22495,200
22496,199
22497,197
22498,193
22499,192
22500,193
22501,193
22502,193
22503,191
22504,188
22505,184
22506,182
22507,183
22508,186
22509,187
22510,187
22511,185
22512,184
22513,182
22514,181
22515,180
22516,181
22517,181
22518,179
22519,177
22520,175
22521,173
22522,170
22523,168
22524,164
22525,162
22526,160
22527,159
22528,158
22529,159
22530,163
22531,169
22532,182
22533,198
22534,210
22535,216
22536,214
22537,212
22538,213
22539,215
22540,218
22541,224
22542,230
22543,235
22544,237
22545,236
22546,233
22547,230
22548,229
22549,230
22550,227
22551,223
22552,222
22553,225
22554,229
22555,235
22556,239
22557,242
22558,242
22559,240
22560,237
22561,232
22562,229
22563,225
22564,223
22565,220
22566,218
22567,215
22568,213
22569,211
22570,210
22571,210
22572,213
22573,220
22574,229
22575,234
22576,235
22577,232
22578,228
22579,226
22580,225
22581,225
22582,224
22583,223
22584,220
22585,220
22586,218
22587,216
22588,216
22589,221
22590,224
22591,226
22592,227
22593,228
22594,229
22595,227
22596,227
22597,223
22598,220
22599,215
22600,212
22601,208
22602,209
22603,209
22604,210
22605,213
22606,216
22607,222
22608,226
22609,226
22610,223
22611,222
22612,223
22613,224
22614,226
22615,226
22616,225
22617,222
22618,219
22619,217
22620,217
22621,218
22622,218
22623,217
22624,214
22625,211
22626,210
22627,214
22628,221
22629,225
22630,228
22631,230
22632,231
22633,230
22634,231
22635,234
22636,234
22637,230
22638,227
22639,228
22640,231
22641,237
22642,243
22643,249
22644,253
22645,256
22646,257
22647,257
22648,254
22649,253
22650,257
22651,257
22652,256
22653,253
22654,250
22655,245
22656,241
22657,238
22658,235
22659,231
22660,233
22661,239
22662,246
22663,248
22664,249
22665,245
22666,242
22667,242
22668,243
22669,244
22670,242
22671,240
22672,237
22673,233
22674,229
22675,226
22676,221
22677,219
22678,222
22679,230
22680,237
22681,239
22682,235
22683,235
22684,237
22685,238
22686,240
22687,240
22688,237
22689,238
22690,241
22691,244
22692,244
22693,240
22694,236
22695,233
22696,234
22697,237
22698,239
22699,241
22700,243
22701,245
22702,246
22703,245
22704,242
22705,238
22706,233
22707,230
22708,227
22709,231
22710,234
22711,236
22712,234
22713,230
22714,227
22715,221
22716,218
22717,216
22718,213
22719,209
22720,208
22721,206
22722,206
22723,204
22724,202
22725,200
22726,200
22727,198
22728,195
22729,194
22730,193
22731,192
22732,189
22733,189
22734,193
22735,196
22736,201
22737,211
22738,218
22739,216
22740,214
22741,216
22742,221
22743,226
22744,232
22745,237
22746,243
22747,250
22748,253
22749,254
22750,253
22751,248
22752,246
22753,245
22754,244
22755,240
22756,240
22757,244
22758,247
22759,246
22760,243
22761,240
22762,239
22763,238
22764,236
22765,233
22766,228
22767,225
22768,224
22769,225
22770,229
22771,230
22772,230
22773,227
22774,225
22775,228
22776,230
22777,232
22778,231
22779,226
22780,225
22781,222
22782,218
22783,217
22784,215
22785,214
22786,210
22787,211
22788,217
22789,222
22790,222
22791,218
22792,220
22793,222
22794,223
22795,222
22796,220
22797,219
22798,222
22799,222
22800,220
22801,218
22802,216
22803,213
22804,208
22805,205
22806,201
22807,198
22808,195
22809,192
22810,191
22811,189
22812,187
22813,186
22814,186
22815,188
22816,189
22817,189
22818,189
22819,188
22820,185
22821,181
22822,179
22823,177
22824,175
22825,175
22826,172
22827,171
22828,170
22829,168
22830,165
22831,163
22832,160
22833,158
22834,156
22835,153
22836,153
22837,156
22838,155
22839,154
22840,156
22841,160
22842,163
22843,165
22844,164
22845,162
22846,160
22847,159
22848,160
22849,161
22850,162
22851,163
22852,169
22853,173
22854,178
22855,180
22856,177
22857,175
22858,173
22859,173
22860,172
22861,173
22862,172
22863,172
22864,169
22865,166
22866,163
22867,161
22868,159
22869,159
22870,159
22871,159
22872,159
22873,156
22874,161
22875,171
22876,181
22877,188
22878,186
22879,186
22880,190
22881,193
22882,194
22883,193
22884,193
22885,192
22886,190
22887,188
22888,186
22889,184
22890,182
22891,183
22892,182
22893,182
22894,180
22895,177
22896,176
22897,173
22898,170
22899,168
22900,166
22901,170
22902,181
22903,190
22904,196
22905,195
22906,193
22907,192
22908,195
22909,199
22910,204
22911,210
22912,209
22913,206
22914,205
22915,204
22916,200
22917,197
22918,194
22919,191
22920,187
22921,185
22922,181
22923,179
22924,176
22925,174
22926,172
22927,170
22928,169
22929,167
22930,165
22931,163
22932,160
22933,158
22934,157
22935,158
22936,165
22937,173
22938,179
22939,180
22940,177
22941,181
22942,187
22943,197
22944,205
22945,211
22946,215
22947,215
22948,213
22949,209
22950,210
22951,219
22952,227
22953,231
22954,229
22955,228
22956,228
22957,231
22958,230
22959,230
22960,230
22961,233
22962,235
22963,235
22964,233
22965,229
22966,225
22967,222
22968,220
22969,223
22970,227
22971,233
22972,236
22973,234
22974,230
22975,227
22976,226
22977,225
22978,224
22979,223
22980,220
22981,217
22982,214
22983,209
22984,207
22985,202
22986,200
22987,196
22988,194
22989,196
22990,202
22991,202
22992,201
22993,198
22994,197
22995,197
22996,194
22997,194
22998,194
22999,190
23000,189
23001,192
23002,197
23003,199
23004,198
23005,196
23006,201
23007,214
23008,223
23009,224
23010,221
23011,224
23012,227
23013,229
23014,230
23015,232
23016,231
23017,229
23018,229
23019,231
23020,232
23021,232
23022,230
23023,228
23024,229
23025,236
23026,241
23027,241
23028,237
23029,233
23030,233
23031,233
23032,233
23033,233
23034,232
23035,232
23036,232
23037,229
23038,225
23039,221
23040,217
23041,214
23042,212
23043,217
23044,225
23045,231
23046,232
23047,231
23048,233
23049,235
23050,233
23051,231
23052,233
23053,240
23054,246
23055,251
23056,251
23057,249
23058,245
23059,242
23060,247
23061,252
23062,253
23063,249
23064,247
23065,248
23066,249
23067,252
23068,252
23069,252
23070,251
23071,249
23072,245
23073,241
23074,239
23075,233
23076,229
23077,227
23078,224
23079,221
23080,218
23081,214
23082,210
23083,206
23084,206
23085,209
23086,212
23087,211
23088,208
23089,205
23090,202
23091,201
23092,199
23093,198
23094,197
23095,197
23096,200
23097,202
23098,200
23099,197
23100,195
23101,194
23102,195
23103,195
23104,192
23105,191
23106,194
23107,197
23108,199
23109,198
23110,211
23111,224
23112,227
23113,224
23114,227
23115,232
23116,237
23117,241
23118,246
23119,250
23120,253
23121,252
23122,249
23123,244
23124,240
23125,237
23126,232
23127,230
23128,228
23129,230
23130,229
23131,227
23132,225
23133,222
23134,219
23135,216
23136,211
23137,208
23138,204
23139,201
23140,197
23141,195
23142,193
23143,189
23144,186
23145,184
23146,184
23147,183
23148,182
23149,181
23150,180
23151,178
23152,175
23153,172
23154,176
23155,187
23156,194
23157,201
23158,203
23159,202
23160,200
23161,200
23162,201
23163,204
23164,203
23165,202
23166,200
23167,200
23168,201
23169,200
23170,200
23171,199
23172,200
23173,201
23174,202
23175,203
23176,202
23177,202
23178,200
23179,196
23180,193
23181,190
23182,187
23183,184
23184,183
23185,182
23186,181
23187,178
23188,177
23189,176
23190,175
23191,176
23192,175
23193,173
23194,170
23195,168
23196,166
23197,165
23198,165
23199,164
23200,165
23201,169
23202,171
23203,170
23204,168
23205,164
23206,162
23207,161
23208,160
23209,159
23210,162
23211,172
23212,179
23213,179
23214,177
23215,181
23216,187
23217,194
23218,201
23219,206
23220,208
23221,207
23222,204
23223,202
23224,200
23225,198
23226,194
23227,199
23228,209
23229,212
23230,210
23231,210
23232,211
23233,209
23234,209
23235,206
23236,205
23237,205
23238,205
23239,204
23240,200
23241,197
23242,194
23243,190
23244,187
23245,184
23246,181
23247,178
23248,175
23249,173
23250,170
23251,169
23252,173
23253,182
23254,193
23255,201
23256,209
23257,210
23258,207
23259,204
23260,204
23261,210
23262,220
23263,227
23264,234
23265,239
23266,239
23267,238
23268,239
23269,238
23270,234
23271,232
23272,232
23273,233
23274,235
23275,233
23276,237
23277,246
23278,250
23279,248
23280,243
23281,241
23282,239
23283,238
23284,237
23285,236
23286,235
23287,235
23288,235
23289,234
23290,231
23291,227
23292,222
23293,218
23294,215
23295,211
23296,207
23297,204
23298,201
23299,197
23300,195
23301,193
23302,194
23303,196
23304,195
23305,194
23306,194
23307,205
23308,229
23309,247
23310,249
23311,251
23312,263
23313,277
23314,290
23315,300
23316,307
23317,310
23318,310
23319,307
23320,302
23321,297
23322,297
23323,297
23324,295
23325,292
23326,286
23327,280
23328,278
23329,272
23330,268
23331,266
23332,272
23333,278
23334,276
23335,272
23336,270
23337,268
23338,264
23339,262
23340,259
23341,258
23342,256
23343,253
23344,250
23345,248
23346,243
23347,239
23348,235
23349,231
23350,226
23351,222
23352,219
23353,216
23354,213
23355,210
23356,211
23357,209
23358,206
23359,203
23360,201
23361,197
23362,196
23363,201
23364,204
23365,201
23366,198
23367,199
23368,199
23369,200
23370,200
23371,206
23372,211
23373,209
23374,206
23375,206
23376,210
23377,216
23378,218
23379,219
23380,218
23381,218
23382,226
23383,229
23384,225
23385,225
23386,229
23387,235
23388,238
23389,238
23390,235
23391,231
23392,227
23393,224
23394,220
23395,215
23396,213
23397,210
23398,210
23399,208
23400,206
23401,202
23402,200
23403,200
23404,199
23405,198
23406,198
23407,193
23408,191
23409,188
23410,186
23411,190
23412,197
23413,200
23414,197
23415,193
23416,191
23417,188
23418,186
23419,187
23420,189
23421,189
23422,189
23423,194
23424,196
23425,195
23426,192
23427,188
23428,187
23429,189
23430,195
23431,201
23432,207
23433,211
23434,212
23435,209
23436,206
23437,205
23438,208
23439,219
23440,225
23441,223
23442,219
23443,216
23444,213
23445,209
23446,207
23447,208
23448,208
23449,208
23450,205
23451,202
23452,198
23453,195
23454,192
23455,188
23456,185
23457,182
23458,181
23459,180
23460,184
23461,192
23462,195
23463,195
23464,195
23465,192
23466,194
23467,200
23468,205
23469,208
23470,206
23471,202
23472,202
23473,200
23474,196
23475,196
23476,195
23477,193
23478,191
23479,187
23480,187
23481,188
23482,186
23483,184
23484,186
23485,187
23486,185
23487,184
23488,187
23489,189
23490,187
23491,185
23492,182
23493,179
23494,179
23495,179
23496,180
23497,178
23498,176
23499,173
23500,170
23501,167
23502,164
23503,162
23504,160
23505,158
23506,154
23507,153
23508,152
23509,149
23510,148
23511,146
23512,145
23513,144
23514,143
23515,143
23516,142
23517,143
23518,149
23519,157
23520,161
23521,163
23522,160
23523,161
23524,163
23525,165
23526,166
23527,165
23528,165
23529,165
23530,165
23531,167
23532,167
23533,165
23534,167
23535,170
23536,177
23537,178
23538,176
23539,179
23540,181
23541,180
23542,185
23543,192
23544,195
23545,196
23546,197
23547,199
23548,199
23549,197
23550,194
23551,192
23552,190
23553,188
23554,186
23555,183
23556,179
23557,178
23558,174
23559,173
23560,173
23561,173
23562,172
23563,170
23564,166
23565,166
23566,176
23567,188
23568,200
23569,199
23570,197
23571,197
23572,201
23573,204
23574,208
23575,210
23576,208
23577,205
23578,204
23579,201
23580,199
23581,199
23582,202
23583,204
23584,201
23585,198
23586,198
23587,201
23588,206
23589,216
23590,218
23591,217
23592,220
23593,225
23594,222
23595,221
23596,217
23597,216
23598,218
23599,218
23600,215
23601,212
23602,209
23603,207
23604,204
23605,202
23606,201
23607,200
23608,198
23609,195
23610,191
23611,187
23612,185
23613,181
23614,178
23615,175
23616,177
23617,184
23618,188
23619,186
23620,186
23621,190
23622,192
23623,188
23624,185
23625,182
23626,181
23627,180
23628,179
23629,181
23630,184
23631,187
23632,191
23633,195
23634,197
23635,197
23636,194
23637,194
23638,197
23639,197
23640,205
23641,211
23642,213
23643,209
23644,208
23645,211
23646,215
23647,217
23648,219
23649,220
23650,222
23651,221
23652,220
23653,217
23654,213
23655,211
23656,209
23657,207
23658,205
23659,203
23660,199
23661,197
23662,193
23663,191
23664,190
23665,188
23666,186
23667,181
23668,180
23669,181
23670,183
23671,186
23672,194
23673,197
23674,194
23675,193
23676,195
23677,197
23678,199
23679,199
23680,198
23681,197
23682,200
23683,203
23684,205
23685,206
23686,206
23687,202
23688,198
23689,197
23690,196
23691,196
23692,195
23693,193
23694,191
23695,193
23696,200
23697,204
23698,204
23699,202
23700,198
23701,199
23702,196
23703,195
23704,201
23705,210
23706,220
23707,224
23708,227
23709,225
23710,221
23711,218
23712,217
23713,217
23714,219
23715,222
23716,222
23717,218
23718,215
23719,213
23720,210
23721,208
23722,205
23723,203
23724,203
23725,201
23726,203
23727,208
23728,210
23729,209
23730,205
23731,202
23732,199
23733,195
23734,193
23735,193
23736,196
23737,194
23738,194
23739,194
23740,196
23741,199
23742,201
23743,203
23744,206
23745,206
23746,202
23747,201
23748,200
23749,199
23750,197
23751,194
23752,192
23753,189
23754,187
23755,183
23756,181
23757,178
23758,181
23759,184
23760,185
23761,181
23762,179
23763,179
23764,178
23765,176
23766,174
23767,177
23768,175
23769,177
23770,180
23771,177
23772,175
23773,176
23774,177
23775,179
23776,182
23777,184
23778,188
23779,191
23780,192
23781,190
23782,186
23783,189
23784,193
23785,196
23786,198
23787,202
23788,215
23789,222
23790,220
23791,223
23792,227
23793,232
23794,234
23795,235
23796,236
23797,237
23798,237
23799,232
23800,229
23801,230
23802,232
23803,235
23804,236
23805,234
23806,230
23807,228
23808,230
23809,231
23810,227
23811,227
23812,226
23813,224
23814,220
23815,218
23816,217
23817,214
23818,210
23819,207
23820,208
23821,210
23822,214
23823,214
23824,212
23825,215
23826,217
23827,218
23828,217
23829,215
23830,212
23831,210
23832,209
23833,209
23834,210
23835,211
23836,211
23837,214
23838,215
23839,211
23840,211
23841,214
23842,215
23843,213
23844,211
23845,208
23846,205
23847,205
23848,207
23849,210
23850,213
23851,209
23852,210
23853,213
23854,214
23855,213
23856,208
23857,205
23858,201
23859,198
23860,195
23861,191
23862,188
23863,187
23864,187
23865,189
23866,191
23867,197
23868,205
23869,205
23870,201
23871,204
23872,206
23873,209
23874,215
23875,223
23876,229
23877,229
23878,231
23879,238
23880,241
23881,238
23882,233
23883,230
23884,227
23885,225
23886,225
23887,227
23888,228
23889,228
23890,226
23891,225
23892,227
23893,229
23894,228
23895,226
23896,222
23897,224
23898,227
23899,225
23900,220
23901,220
23902,218
23903,216
23904,218
23905,220
23906,222
23907,219
23908,216
23909,213
23910,215
23911,222
23912,232
23913,242
23914,243
23915,239
23916,239
23917,242
23918,247
23919,255
23920,263
23921,269
23922,267
23923,265
23924,261
23925,256
23926,252
23927,247
23928,252
23929,261
23930,264
23931,263
23932,258
23933,257
23934,252
23935,249
23936,244
23937,244
23938,247
23939,249
23940,248
23941,245
23942,240
23943,237
23944,236
23945,233
23946,230
23947,226
23948,222
23949,219
23950,222
23951,227
23952,226
23953,224
23954,222
23955,224
23956,226
23957,225
23958,221
23959,218
23960,225
23961,234
23962,235
23963,235
23964,242
23965,250
23966,256
23967,259
23968,260
23969,259
23970,259
23971,256
23972,251
23973,249
23974,247
23975,244
23976,247
23977,252
23978,251
23979,246
23980,246
23981,245
23982,241
23983,238
23984,233
23985,229
23986,229
23987,230
23988,228
23989,224
23990,221
23991,221
23992,219
23993,216
23994,213
23995,209
23996,208
23997,206
23998,205
23999,201
24000,200
24001,204
24002,209
24003,219
24004,226
24005,230
24006,227
24007,229
24008,234
24009,244
24010,254
24011,262
24012,268
24013,268
24014,266
24015,269
24016,271
24017,269
24018,264
24019,261
24020,257
24021,253
24022,249
24023,247
24024,244
24025,240
24026,238
24027,237
24028,236
24029,238
24030,236
24031,236
24032,231
24033,226
24034,223
24035,219
24036,215
24037,213
24038,211
24039,209
24040,208
24041,207
24042,203
24043,200
24044,202
24045,210
24046,218
24047,219
24048,215
24049,211
24050,208
24051,205
24052,201
24053,198
24054,196
24055,194
24056,192
24057,189
24058,189
24059,193
24060,201
24061,208
24062,209
24063,209
24064,209
24065,206
24066,205
24067,206
24068,205
24069,202
24070,201
24071,199
24072,196
24073,193
24074,190
24075,190
24076,190
24077,190
24078,189
24079,186
24080,184
24081,180
24082,179
24083,178
24084,179
24085,181
24086,178
24087,176
24088,173
24089,174
24090,175
24091,174
24092,171
24093,168
24094,165
24095,163
24096,161
24097,158
24098,156
24099,155
24100,156
24101,165
24102,173
24103,179
24104,179
24105,177
24106,181
24107,189
24108,197
24109,205
24110,207
24111,206
24112,204
24113,201
24114,201
24115,202
24116,207
24117,209
24118,205
24119,202
24120,200
24121,196
24122,195
24123,192
24124,191
24125,193
24126,195
24127,198
24128,201
24129,203
24130,202
24131,200
24132,197
24133,195
24134,190
24135,187
24136,184
24137,180
24138,178
24139,175
24140,173
24141,169
24142,167
24143,164
24144,164
24145,165
24146,164
24147,164
24148,168
24149,169
24150,168
24151,166
24152,169
24153,172
24154,173
24155,181
24156,193
24157,199
24158,199
24159,196
24160,194
24161,193
24162,196
24163,198
24164,202
24165,202
24166,199
24167,196
24168,195
24169,194
24170,191
24171,188
24172,185
24173,183
24174,180
24175,177
24176,175
24177,172
24178,169
24179,167
24180,165
24181,166
24182,170
24183,175
24184,179
24185,180
24186,178
24187,177
24188,181
24189,184
24190,189
24191,194
24192,197
24193,198
24194,197
24195,195
24196,193
24197,190
24198,190
24199,190
24200,188
24201,185
24202,182
24203,179
24204,176
24205,181
24206,189
24207,197
24208,200
24209,198
24210,197
24211,204
24212,212
24213,218
24214,216
24215,213
24216,211
24217,209
24218,204
24219,202
24220,201
24221,197
24222,193
24223,190
24224,188
24225,184
24226,181
24227,179
24228,177
24229,177
24230,177
24231,177
24232,176
24233,178
24234,181
24235,183
24236,181
24237,179
24238,178
24239,181
24240,183
24241,183
24242,181
24243,178
24244,176
24245,181
24246,185
24247,186
24248,189
24249,199
24250,208
24251,219
24252,228
24253,233
24254,236
24255,235
24256,231
24257,236
24258,243
24259,247
24260,249
24261,246
24262,244
24263,241
24264,238
24265,235
24266,231
24267,228
24268,225
24269,225
24270,227
24271,226
24272,225
24273,223
24274,221
24275,217
24276,214
24277,213
24278,213
24279,214
24280,211
24281,209
24282,212
24283,211
24284,211
24285,208
24286,205
24287,201
24288,200
24289,198
24290,194
24291,192
24292,188
24293,185
24294,182
24295,181
24296,178
24297,175
24298,172
24299,171
24300,170
24301,169
24302,173
24303,174
24304,173
24305,173
24306,179
24307,186
24308,188
24309,185
24310,183
24311,183
24312,184
24313,189
24314,194
24315,193
24316,189
24317,186
24318,184
24319,182
24320,179
24321,177
24322,176
24323,174
24324,174
24325,173
24326,176
24327,181
24328,182
24329,178
24330,175
24331,173
24332,171
24333,168
24334,167
24335,165
24336,163
24337,162
24338,161
24339,162
24340,164
24341,164
24342,165
24343,163
24344,160
24345,161
24346,163
24347,165
24348,165
24349,164
24350,171
24351,183
24352,193
24353,199
24354,199
24355,198
24356,206
24357,217
24358,226
24359,228
24360,224
24361,222
24362,219
24363,216
24364,214
24365,213
24366,211
24367,208
24368,204
24369,201
24370,198
24371,194
24372,194
24373,192
24374,192
24375,190
24376,188
24377,189
24378,189
24379,187
24380,184
24381,183
24382,186
24383,190
24384,195
24385,198
24386,199
24387,199
24388,198
24389,197
24390,202
24391,207
24392,206
24393,206
24394,207
24395,210
24396,210
24397,208
24398,205
24399,205
24400,208
24401,209
24402,208
24403,205
24404,210
24405,218
24406,226
24407,229
24408,231
24409,229
24410,227
24411,225
24412,223
24413,220
24414,216
24415,213
24416,208
24417,205
24418,203
24419,202
24420,204
24421,205
24422,207
24423,211
24424,209
24425,207
24426,209
24427,213
24428,218
24429,222
24430,227
24431,230
24432,230
24433,225
24434,223
24435,225
24436,225
24437,223
24438,224
24439,220
24440,215
24441,212
24442,210
24443,208
24444,207
24445,212
24446,216
24447,220
24448,220
24449,219
24450,214
24451,211
24452,207
24453,203
24454,201
24455,197
24456,193
24457,191
24458,190
24459,187
24460,184
24461,181
24462,181
24463,181
24464,178
24465,178
24466,177
24467,177
24468,176
24469,172
24470,172
24471,169
24472,169
24473,167
24474,164
24475,161
24476,159
24477,156
24478,154
24479,152
24480,149
24481,147
24482,148
24483,150
24484,153
24485,152
24486,156
24487,160
24488,163
24489,165
24490,165
24491,162
24492,159
24493,162
24494,166
24495,167
24496,166
24497,165
24498,161
24499,158
24500,156
24501,154
24502,150
24503,148
24504,146
24505,145
24506,143
24507,146
24508,146
24509,145
24510,145
24511,145
24512,144
24513,143
24514,147
24515,147
24516,145
24517,144
24518,140
24519,140
24520,142
24521,145
24522,146
24523,149
24524,152
24525,151
24526,154
24527,161
24528,168
24529,176
24530,180
24531,178
24532,177
24533,175
24534,173
24535,172
24536,173
24537,171
24538,171
24539,171
24540,177
24541,187
24542,194
24543,198
24544,196
24545,193
24546,193
24547,192
24548,191
24549,189
24550,187
24551,187
24552,188
24553,186
24554,184
24555,180
24556,180
24557,177
24558,175
24559,173
24560,170
24561,168
24562,165
24563,163
24564,161
24565,159
24566,157
24567,156
24568,158
24569,157
24570,157
24571,155
24572,153
24573,153
24574,152
24575,152
24576,151
24577,148
24578,147
24579,145
24580,144
24581,142
24582,142
24583,140
24584,140
24585,143
24586,148
24587,152
24588,155
24589,163
24590,169
24591,166
24592,166
24593,169
24594,172
24595,173
24596,170
24597,168
24598,168
24599,165
24600,168
24601,176
24602,185
24603,191
24604,190
24605,192
24606,195
24607,197
24608,197
24609,197
24610,198
24611,200
24612,200
24613,199
24614,197
24615,196
24616,197
24617,197
24618,195
24619,192
24620,188
24621,185
24622,185
24623,184
24624,184
24625,182
24626,179
24627,177
24628,178
24629,179
24630,181
24631,183
24632,185
24633,185
24634,185
24635,186
24636,183
